pred_id	label
p3312	mediates
p3313	mediatesActionOf
p3314	mergedFrom
p3315	metCriteriaFor
p3316	metabolizedBy
p3317	metabolizedInto
p3318	metabolizes
p3319	mimics
p3320	minimizes
p3321	minimizesExpressionOf
p3322	minimizesInfluenceOf
p3323	mirrors
p3324	missedBy
p3325	misses
p3326	mitigates
p3327	model
p3328	modeledBy
p3329	models
p3330	modelsDisease
p3331	modifiedBy
p3332	modifies
p3333	modulate
p3334	modulates
p3335	modulatesImportanceOf
p3336	modulationReduces
p3337	monitoredUntil
p3338	monitors
p3339	moreCommonIn
p3340	moreCommonThan
p3341	moreEffectiveFor
p3342	moreEffectiveIn
p3343	moreEffectiveWhenInitiatedAt
p3344	moreFrequentIn
p3345	moreFrequentWith
p3346	moreLikelyAfter
p3347	mostCommon
p3348	mostCommonAED
p3349	mostCommonConcomitantAED
p3350	mostCommonType
p3351	mostPrevalentDuring
p3352	mostly
p3353	motivatedBy
p3354	motivates
p3355	mustAccountFor
p3356	mustAddress
p3357	mustNotAlter
p3358	narrows
p3359	necessitates
p3360	neededFor
p3361	neededIn
p3362	neededToAssess
p3363	neededToEvaluate
p3364	negativelyAffects
p3365	negativelyCorrelatesWith
p3366	negativelyRegulates
p3367	noSignificantEffectOn
p3368	normalizes
p3369	normalizesAfter
p3370	normalizesTo
p3371	normallyDecreasesWith
p3372	normallyIncreaseActivityDuring
p3373	normallyIncreasesDuring
p3374	normallyIncreasesWith
p3375	notAlwaysAccompaniedBy
p3376	notAlwaysDeterminantOf
p3377	notAssignedTo
p3378	notAssociatedWith
p3379	notAttemptedToAssign
p3380	notAutomaticallyClassedAs
p3381	notClearlyPreventativeFor
p3382	notCorrelatedWith
p3383	notEffectiveFor
p3384	notEffectiveIn
p3385	notExplainedBy
p3386	notFoundIn
p3387	notFullyControlledBy
p3388	notFullyExplainedBy
p3389	notInfluencedBy
p3390	notIntendedFor
p3391	notObservedIn
p3392	notPrescribedFor
p3393	notRecordedIn
p3394	notReportedAs
p3395	notReportedIn
p3396	notSignificantlyDifferentBetween
p3397	notSolelyDrivenBy
p3398	notesGap
p3399	number
p3400	observedAcross
p3401	observedAs
p3402	observedDuring
p3403	observedFor
p3404	observedIn
p3405	observes
p3406	obtainedFor
p3407	obtainedFrom
p3408	obtains
p3409	occludes
p3410	occurAcross
p3411	occurDuring
p3412	occurEarlyDuring
p3413	occurIn
p3414	occurPreferentiallyDuring
p3415	occurredIn
p3416	occursAcross
p3417	occursAfter
p3418	occursAmong
p3419	occursAround
p3420	occursAs
p3421	occursAt
p3422	occursAtTemperature
p3423	occursBefore
p3424	occursBelow
p3425	occursBy
p3426	occursDespite
p3427	occursDuring
p3428	occursEarlyIn
p3429	occursFor
p3430	occursFrequentlyIn
p3431	occursIn
p3432	occursInFrequencyBand
p3433	occursLessFrequentlyThan
p3434	occursMainlyDuring
p3435	occursMoreFrequentlyThan
p3436	occursMoreFrequentlyWith
p3437	occursMoreWith
p3438	occursOn
p3439	occursOnBackgroundOf
p3440	occursPreferentiallyDuring
p3441	occursPrimarilyDuring
p3442	occursThroughout
p3443	occursVia
p3444	occursWith
p3445	occursWithin
p3446	of
p3447	ofCBMP
p3448	offers
p3449	often
p3450	oftenArises
p3451	oftenArisesAs
p3452	oftenAssociatedWith
p3453	oftenCause
p3454	oftenCausedBy
p3455	oftenCauses
p3456	oftenContains
p3457	oftenDoesNotChange
p3458	oftenExacerbates
p3459	oftenFailIn
p3460	oftenFailToControl
p3461	oftenFailsToAchieve
p3462	oftenFailsToControl
p3463	oftenHas
p3464	oftenIgnores
p3465	oftenIncludes
p3466	oftenIs
p3467	oftenLacks
p3468	oftenLocalizesTo
p3469	oftenOccursAfter
p3470	oftenOccursDuring
p3471	oftenOccursWithin
p3472	oftenOmits
p3473	oftenPresentsWith
p3474	oftenProduces
p3475	oftenProvokedBy
p3476	oftenReceives
p3477	oftenRequires
p3478	oftenResistantTo
p3479	oftenRespondsTo
p3480	oftenTargets
p3481	oftenTreatedWith
p3482	oftenTriggeredBy
p3483	oftenUsedAs
p3484	oftenUses
p3485	ongoingFor
p3486	optimize
p3487	ordersDrugGroupsBy
p3488	organizedBy
p3489	orients
p3490	originateFrom
p3491	originatesFrom
p3492	originatesIn
p3493	outnumbers
p3494	outperforms
p3495	outputs
p3496	overactivationPromotes
p3497	overcomes
p3498	overcomesLimitationOf
p3499	overexpresses
p3500	overlapsWith
p3501	overwhelms
p3502	parallel
p3503	partiallyAmeliorates
p3504	partiallyBlocks
p3505	partiallyCorrects
p3506	partiallyRecoversIn
p3507	partiallyRescues
p3508	partiallyRestores
p3509	participatesIn
p3510	partlyRequires
p3511	pathophysiologyInvolves
p3512	peaksBefore
p3513	peaksDuring
p3514	perceivedAs
p3515	performed
p3516	performedAt
p3517	performedAtHoldingPotential
p3518	performedBefore
p3519	performedBy
p3520	performedDuring
p3521	performedIn
p3522	performedOn
p3523	performedPeriodicallyDuring
p3524	performedUsing
p3525	performedWhenAvailable
p3526	performs
p3527	permeabilizes
p3528	permits
p3529	persistInto
p3530	persistsAcross
p3531	persistsAfter
p3532	persistsDespite
p3533	persistsIn
p3534	persistsInto
p3535	phenocopies
p3536	placesElectrodesAt
p3537	placesReferenceElectrodeAt
p3538	playsRoleIn
p3539	poolsDataFrom
p3540	posesRiskOf
p3541	posesRiskTo
p3542	positivelyCorrelatesWith
p3543	positivelyModulate
p3544	positivelyModulates
p3545	possibleIn
p3546	postedTo
p3547	postedVia
p3548	potentiates
p3549	practice
p3550	preAssociatesWith
p3551	precede
p3552	precedes
p3553	precepitates
p3554	precipitates
p3555	precludes
p3556	predict
p3557	predictedTo
p3558	predictedToBe
p3559	predicts
p3560	predisposedTo
p3561	predisposesTo
p3562	predominantlyAffects
p3563	predominantlyExpressedIn
p3564	predominantlySynthesizedBy
p3565	predominantlyUses
p3566	predominatesIn
p3567	predominatesOver
p3568	prefer
p3569	preferentiallyActsUnder
p3570	preferentiallyAffects
p3571	preferentiallyExpressedBy
p3572	preferentiallyExpressedIn
p3573	preferentiallyExpressesIn
p3574	preferentiallyImpairs
p3575	preferentiallyTransduces
p3576	prefers
p3577	preparedBy
p3578	preparedFrom
p3579	prepares
p3580	presentAsMosaicIn
p3581	presentAtLowAlleleFractionIn
p3582	presentIn
p3583	presentInPercentage
p3584	presents
p3585	presentsWith
p3586	preserves
p3587	preservesConnectivityBetween
p3588	preservesMore
p3589	preservesNav1.1In
p3590	prevalentAmong
p3591	prevented
p3592	prevents
p3593	preventsOveractivationOf
p3594	preventsProgressionTo
p3595	preventsSynthesisOf
p3596	preventsTraffickingOf
p3597	previouslyAssessedIn
p3598	previouslyAssociatedWith
p3599	previouslyAttributedTo
p3600	previouslyDemonstratedEfficacyIn
p3601	previouslyReportedAtSameResidueIn
p3602	previouslyReportedIn
p3603	previouslyShownToReduce
p3604	primarilyImpairs
p3605	primarilyInhibits
p3606	primarilyTarget
p3607	primarilyTreatWithKDT
p3608	prioritizes
p3609	probes
p3610	produce
p3611	produces
p3612	producesMoreExpressionIn
p3613	producesMoreRestrictedExpressionIn
p3614	profiles
p3615	progressTo
p3616	progressesDuring
p3617	progressesFrom
p3618	progressesOver
p3619	progressesTo
p3620	progressesToInclude
p3621	progressivelyIncreasesDuring
p3622	prohibits
p3623	projectsFrom
p3624	projectsTo
p3625	projectsVia
p3626	prolongs
p3627	promotes
p3628	promotesReadThroughOf
p3629	prompts
p3630	proneTo
p3631	propagates
p3632	propagatesFrom
p3633	propagatesMutationIn
p3634	propagatesTo
p3635	proposedAs
p3636	proposes
p3637	proposesFutureStudy
p3638	protect
p3639	protects
p3640	protectsAgainst
p3641	protectsFrom
p3642	proteinLevelIsMeasuredBy
p3643	provide
p3644	providedBy
p3645	providedEvidenceFor
p3646	providedFor
p3647	provides
p3648	providesAccessTo
p3649	providesInhibitionTo
p3650	providesInhibitoryInputTo
p3651	providesInsightInto
p3652	providesMechanisticInsightInto
p3653	providesModelFor
p3654	providesOneCarbonUnitsTo
p3655	providesProtectionFrom
p3656	provokes
p3657	purchasedFrom
p3658	purifies
p3659	qualifiesAs
p3660	quantified
p3661	quantifiedAs
p3662	quantifiedBy
p3663	quantifiedUsing
p3664	quantifies
p3665	quenches
p3666	raisedAtTemperature
p3667	raises
p3668	raisesQuestionOf
p3669	randomized
p3670	randomizedTo
p3671	rangesFrom
p3672	rangesTo
p3673	rareDuring
p3674	rareIn
p3675	rarelyAchieves
p3676	rarelyContains
p3677	rarelyOverlapsWith
p3678	rarelyRequires
p3679	ratedBy
p3680	rates
p3681	ratesOutcomeUsing
p3682	ratesSeizureSeverityBy
p3683	ratio
p3684	rdfs:label
p3685	reaches
p3686	reachesDose
p3687	reachesMagnitude
p3688	reachesMedianEndDose
p3689	reachesNadirDuring
p3690	recapitulates
p3691	receive
p3692	receiveHigher
p3693	received
p3694	receivedMedianOf
p3695	receivedTreatment
p3696	receives
p3697	receivesConcomitantAEDs
p3698	receivesDose
p3699	receivesInhibitoryInputFrom
p3700	receivesInputFrom
p3701	receivesMedication
p3702	receivesTreatment
p3703	receives_input_from
p3704	reclassifies
p3705	recommendedAfter
p3706	recommendedDose
p3707	recommendedDoseForFurtherTrials
p3708	recommendedFor
p3709	recommends
p3710	reconstitutes
p3711	reconstructedFrom
p3712	recordedAt
p3713	recordedBy
p3714	recordedFrom
p3715	recordedIn
p3716	recordedUsing
p3717	records
p3718	recordsFrom
p3719	recovers
p3720	recruits
p3721	rectifies
p3722	reduce
p3723	reduced
p3724	reducedBy
p3725	reducedFrom
p3726	reducedIn
p3727	reducedMeanSeizureFrequencyBy
p3728	reducedTo
p3729	reduces
p3730	reducesBy
p3731	reducesColocalizationWith
p3732	reducesConfoundingFrom
p3733	reducesConvulsiveSeizureFrequencyBy
p3734	reducesExpressionIn
p3735	reducesExpressionOf
p3736	reducesExpressionOfInCellType
p3737	reducesExpressionOfInRegion
p3738	reducesFrequencyOf
p3739	reducesIctalDischargeDuration
p3740	reducesIctalDischargeFrequency
p3741	reducesImportanceOf
p3742	reducesIncorporationOf
p3743	reducesInfluenceOf
p3744	reducesInterictalSpikeFrequency
p3745	reducesLikelihoodOf
p3746	reducesMonthlyConvulsiveSeizureFrequencyBy
p3747	reducesNeedFor
p3748	reducesReleaseOf
p3749	reducesRiskOf
p3750	reducesSeizureFrequency
p3751	reducesSeizureSeverity
p3752	reducesSurfaceExpressionOf
p3753	reducesTypeIIEventFrequencyBy
p3754	reestablishes
p3755	refine
p3756	refinedTo
p3757	reflect
p3758	reflects
p3759	regional_part_of
p3760	registeredAs
p3761	registeredAt
p3762	registeredOn
p3763	regulate
p3764	regulatedBy
p3765	regulates
p3766	relatesTo
p3767	release
p3768	releases
p3769	relevantTo
p3770	reliesOn
p3771	remainPrimaryGeneticCauseOf
p3772	remains
p3773	remainsConsistentWithin
p3774	remainsSeizureFreeUnder
p3775	remainsStableAfter
p3776	remainsStableDuring
p3777	remainsWithin
p3778	removedFrom
p3779	removes
p3780	renamed
p3781	replaces
p3782	report
p3783	reported
p3784	reportedBy
p3785	reportedCohortsFor
p3786	reportedDuring
p3787	reportedFrom
p3788	reportedImprovementIn
p3789	reportedIn
p3790	reportedInPercentageOf
p3791	reportedLessReliableThan
p3792	reportedRate
p3793	reportedTo
p3794	reports
p3795	reportsExpressionOf
p3796	reportsHigher
p3797	represent
p3798	represents
p3799	representsCoreDeficitIn
p3800	representsMoreSevereSpectrumThan
p3801	representsOnly
p3802	representsPotentialTargetFor
p3803	representsSubsetOf
p3804	reproduces
p3805	repurposedFor
p3806	requestSupportFromCAAE
p3807	requests
p3808	require
p3809	requireSupportFrom
p3810	required
p3811	requiredBy
p3812	requiredFor
p3813	requiredToConfirm
p3814	requires
p3815	requiresConsiderationOf
p3816	requiresFurtherEvaluation
p3817	requiresFurtherStudyFor
p3818	requiresFurtherStudyIn
p3819	requiresHistoryOf
p3820	requiresInputFrom
p3821	requiresMonitoring
p3822	requiresMonitoringOf
p3823	requiresPreferentialTargetingOf
p3824	requiresScreeningFor
p3825	requiresTimingWithin
p3826	requiresVectorWith
p3827	rescues
p3828	resembles
p3829	resideIn
p3830	resolves
p3831	resolvesAfter
p3832	respondBetterThan
p3833	responderRateAt12Months
p3834	respondsPoorlyTo
p3835	respondsTo
p3836	respondsToAvoidanceOf
p3837	responsibleFor
p3838	restore
p3839	restores
p3840	restoresConnectivityOf
p3841	restrains
p3842	restrictedBy
p3843	restrictsExpressionIn
p3844	restrictsInclusionTo
p3845	restrictsNumberOf
p3846	restrictsSCN1AExpressionTo
p3847	resultedIn
p3848	resultsFrom
p3849	resultsIn
p3850	retains
p3851	retentionRateAt12Months
p3852	returnsTo
p3853	reveal
p3854	reveals
p3855	reverses
p3856	reversiblySuppresses
p3857	risesDuring
p3858	route
p3859	safeAndEffectiveIn
p3860	samplesAt
p3861	samplingRate
p3862	scavenges
p3863	schedule
p3864	scores
p3865	scoresSeizureUsing
p3866	screenFor
p3867	screened
p3868	screenedAt
p3869	screenedFor
p3870	screens
p3871	secondLineImmunotherapy
p3872	secondLineTreatment
p3873	secrete
p3874	segments
p3875	seizureFreeRateAt12Months
p3876	selected
p3877	selectedBy
p3878	selectedFor
p3879	selectedFrom
p3880	selectiveFor
p3881	selectivelyActivates
p3882	selectivelyAffects
p3883	selectivelyImpairs
p3884	selectivelyIncreases
p3885	selectivelyInhibits
p3886	selectivelyUpregulates
p3887	selectivityAssessedBy
p3888	selects
p3889	selectsFor
p3890	sendsCollateralTo
p3891	sentBy
p3892	sentVia
p3893	separates
p3894	serveAs
p3895	servesAs
p3896	servesAsEarlyBiomarkerOf
p3897	servesAsEarlyIndicatorFor
p3898	servesMajorRoleIn
p3899	setAt
p3900	severelyAffectedIn
p3901	shapes
p3902	share
p3903	shareStructuralFeature
p3904	shares
p3905	sharesAminoAcidIdentity
p3906	sharesClinicalFeatureWith
p3907	sharesFeatureWith
p3908	sharesGeneticArchitectureWith
p3909	sharesMechanism
p3910	sharesMechanismWith
p3911	sharesMechanisticConvergenceWith
p3912	sharesMolecularGeneticEtiologyWith
p3913	sharesStructureWith
p3914	shifted
p3915	shifts
p3916	shiftsCurrentBalanceToward
p3917	shiftsDuring
p3918	shiftsEnergySourceFrom
p3919	shiftsEnergySourceTo
p3920	shiftsToward
p3921	shortens
p3922	shouldAccompany
p3923	shouldAccountFor
p3924	shouldAddress
p3925	shouldAvoid
p3926	shouldBalance
p3927	shouldBe
p3928	shouldBeAddressedIn
p3929	shouldBeAssayedIn
p3930	shouldBeAvoidedIn
p3931	shouldBeBasedOn
p3932	shouldBeCommunicatedDuring
p3933	shouldBeConsideredEarlyFor
p3934	shouldBeConsideredFor
p3935	shouldBeConsideredIn
p3936	shouldBeDeliveredBy
p3937	shouldBeDiagnosedEarlyToGuide
p3938	shouldBeDiscussedBefore
p3939	shouldBeDiscussedDuring
p3940	shouldBeEstablishedFor
p3941	shouldBeFollowedBy
p3942	shouldBeInformedOf
p3943	shouldBeIntegratedInto
p3944	shouldBeProvidedAs
p3945	shouldBeTailoredTo
p3946	shouldBeTargetOf
p3947	shouldBeTestedIn
p3948	shouldBeUsedAs
p3949	shouldBeUsedCautiouslyWith
p3950	shouldBeValidatedBy
p3951	shouldBeViewedAs
p3952	shouldCombine
p3953	shouldComplement
p3954	shouldConsider
p3955	shouldDevelop
p3956	shouldEnable
p3957	shouldEvaluate
p3958	shouldFocusOn
p3959	shouldGuide
p3960	shouldInclude
p3961	shouldIncorporate
p3962	shouldIntegrate
p3963	shouldInvestigate
p3964	shouldMeasure
p3965	shouldMonitor
p3966	shouldNotBeAssessedIn
p3967	shouldNotBeFramedAs
p3968	shouldPrefer
p3969	shouldPreferentiallyOccurIn
p3970	shouldPreferentiallyTarget
p3971	shouldProactivelyAssess
p3972	shouldRecapitulate
p3973	shouldReceive
p3974	shouldRecord
p3975	shouldTarget
p3976	shouldTestAt
p3977	shouldTrigger
p3978	shouldUse
p3979	show
p3980	showEEGPattern
p3981	showIn
p3982	showIncreased
p3983	showModelSpecific
p3984	showReduced
p3985	showed
p3986	showsAbsenceOf
p3987	showsActivityIn
p3988	showsAntiSeizureEffectIn
p3989	showsAssociationWith
p3990	showsClinicalOverlapWith
p3991	showsEEGPattern
p3992	showsEffectBy
p3993	showsEffectIn
p3994	showsEfficacyAcross
p3995	showsEfficacyIn
p3996	showsEfficacyWithin
p3997	showsEnhancedSensitivityTo
p3998	showsExcessOf
p3999	showsExpressionIn
p4000	showsFemaleProportion
p4001	showsFinding
p4002	showsHighSensitivityTo
p4003	showsHigher
p4004	showsHigherNormalizedExpressionIn
p4005	showsHigherTransgeneExpressionIn
p4006	showsIncreaseAt
p4007	showsIncreased
p4008	showsLimitedActivityIn
p4009	showsLimitedEffectOn
p4010	showsLowSensitivityTo
p4011	showsLowerBLIThan
p4012	showsLowerEfficacyIn
p4013	showsMetabolicShiftToward
p4014	showsNoAdverseEffectIn
p4015	showsNoAssociationWith
p4016	showsNoDifferenceBetween
p4017	showsNoDifferenceIn
p4018	showsNoEffectIn
p4019	showsNoSignificantChange
p4020	showsNormal
p4021	showsPattern
p4022	showsPeriIctalIncreaseDuring
p4023	showsPhenotype
p4024	showsPreferentialExpressionIn
p4025	showsReduced
p4026	showsReducedSensitivityTo
p4027	showsSeizureReductionAt
p4028	showsSensitivityTo
p4029	showsTrend
p4030	showsTrendFor
p4031	showsWeakerAssociationWith
p4032	signalsThrough
p4033	signalsVia
p4034	significantlyDifferentBetween
p4035	significantlyImproves
p4036	similarAcross
p4037	similarBetween
p4038	similarTo
p4039	similarWith
p4040	similarWithout
p4041	simplifies
p4042	simulates
p4043	size
p4044	slows
p4045	spanAgeRange
p4046	spans
p4047	spansPhenotypicSpectrum
p4048	spansUpstreamOf
p4049	spares
p4050	spreadsAcross
p4051	spreadsTo
p4052	stabilizes
p4053	stabilizesAfter
p4054	stablyExpresses
p4055	standardizes
p4056	startedAtMedianDose
p4057	startingDose
p4058	startsAt
p4059	startsWith
p4060	states
p4061	stillHas
p4062	stimulates
p4063	stops
p4064	storedAt
p4065	stores
p4066	stratifies
p4067	strongIn
p4068	strongerFor
p4069	stronglyAffects
p4070	stronglySuppresses
p4071	structurallyRelatedTo
p4072	studiedAtAge
p4073	studiedIn
p4074	studyPeriod
p4075	subclustersBy
p4076	subserves
p4077	subtypeOf
p4078	successfullyIntroduces
p4079	sufficientToCause
p4080	suggest
p4081	suggestedToImprove
p4082	suggests
p4083	suggestsAlterationIn
p4084	suggestsContributionOf
p4085	suggestsDirectImpactOf
p4086	suggestsImportanceOf
p4087	suggestsInvolvementOf
p4088	suggestsPhenotype
p4089	suggestsRoleIn
p4090	suitableFor
p4091	summarizes
p4092	sumsEffectOver
p4093	supplements
p4094	support
p4095	supportedBy
p4096	supports
p4097	supportsDetectionOf
p4098	supportsFunctionOf
p4099	supportsRoleOf
p4100	supportsUseOf
p4101	suppressed
p4102	suppresses
p4103	suppressesIn
p4104	survives
p4105	susceptibleTo
p4106	suspendedIn
p4107	sustainedThrough
p4108	switchesTo
p4109	synergizesWith
p4110	synonym
p4111	synthesizedCount
p4112	synthesizes
p4113	takesOnRole
p4114	target
p4115	targetDose
p4116	targets
p4117	targetsCellType
p4118	targetsExpressionTo
p4119	targetsProtein
p4120	temperatureIncreaseRate
p4121	tendsToBeIncreasedIn
p4122	tendsToBeReducedIn
p4123	tendsToHave
p4124	tendsToIncrease
p4125	tendsToOccur
p4126	tendsToPersistDuring
p4127	testedAtConcentration
p4128	testedAtDose
p4129	testedBy
p4130	testedIn
p4131	testedUsing
p4132	testedWith
p4133	tests
p4134	testsAssociationBetween
p4135	testsEffectOf
p4136	testsFor
p4137	testsHypothesis
p4138	testsWhether
p4139	thirdLineImmunotherapy
p4140	thirdLineTreatment
p4141	tilts
p4142	tips
p4143	tipsBalanceBetween
p4144	titratedBasedOn
p4145	titratedBy
p4146	titratedFrom
p4147	titratedTo
p4148	titratedWeeklyBy
p4149	toggles
p4150	totalCount
p4151	totalScoreImprovedFrom
p4152	totalScoreImprovedTo
p4153	toxicAt
p4154	tracks
p4155	traditionallyTargets
p4156	transduces
p4157	transitionsTo
p4158	transports
p4159	travelsGreaterDistanceThan
p4160	treatedWith
p4161	treats
p4162	trendsToImprove
p4163	trigger
p4164	triggeredBy
p4165	triggers
p4166	type
p4167	typicallyAppearsDuring
p4168	typicallyCausedBy
p4169	uncertainUnder
p4170	unclearBecauseOf
p4171	uncovers
p4172	underTargets
p4173	undergo
p4174	undergoes
p4175	undergoesAnalysis
p4176	underlies
p4177	undetectableIn
p4178	unlikelyToBias
p4179	unmasks
p4180	upregulatedBy
p4181	upregulates
p4182	use
p4183	useConcomitantAED
p4184	useTherapeuticDrugMonitoringFor
p4185	used
p4186	usedAgeStratificationCutoff
p4187	usedAs
p4188	usedBy
p4189	usedCorrection
p4190	usedFor
p4191	usedForTreatment
p4192	usedForTreatmentOf
p4193	usedIn
p4194	usedInCombinationWith
p4195	usedModel
p4196	usedOffLabelIn
p4197	usedTest
p4198	usedTo
p4199	usedToActivate
p4200	usedToAssess
p4201	usedToCompute
p4202	usedToConfirm
p4203	usedToEstablish
p4204	usedToIdentify
p4205	usedToInfer
p4206	usedToIsolate
p4207	usedToMeasure
p4208	usedToMinimize
p4209	usedToReport
p4210	usedToStudy
p4211	usedToTreat
p4212	usedToWarnOf
p4213	usedWith
p4214	usefulFor
p4215	uses
p4216	usesAgent
p4217	usesAlgorithm
p4218	usesAnalysisMethod
p4219	usesAnesthetic
p4220	usesAnimalModel
p4221	usesAntiSeizureMedication
p4222	usesAntibody
p4223	usesApproach
p4224	usesAssay
p4225	usesBlinding
p4226	usesBuffer
p4227	usesChannelCount
p4228	usesComparisonModel
p4229	usesCompound
p4230	usesConcentration
p4231	usesCondition
p4232	usesControl
p4233	usesConvulsant
p4234	usesCriteria
p4235	usesCriterion
p4236	usesDataFrom
p4237	usesDataSource
p4238	usesDatabase
p4239	usesDesign
p4240	usesDevice
p4241	usesDose
p4242	usesDrug
p4243	usesElectrodeLocation
p4244	usesElectrodePlacement
p4245	usesElectrodeSystem
p4246	usesEndogenousControl
p4247	usesEndpoint
p4248	usesEnhancer
p4249	usesFixative
p4250	usesFormat
p4251	usesFormula
p4252	usesGeneTargetingOf
p4253	usesGeneticBackground
p4254	usesGuideline
p4255	usesInstrument
p4256	usesKetogenicDiet
p4257	usesKit
p4258	usesLightDarkCycle
p4259	usesMRMMode
p4260	usesMarker
p4261	usesMeasurement
p4262	usesMechanism
p4263	usesMedication
p4264	usesMedium
p4265	usesMethod
p4266	usesMetric
p4267	usesMobilePhase
p4268	usesModel
p4269	usesMouseModel
p4270	usesMutation
p4271	usesOutcomeMeasure
p4272	usesParameter
p4273	usesPlatform
p4274	usesPredictor
p4275	usesPromoter
p4276	usesProtocol
p4277	usesRadiotracer
p4278	usesRandomizationRatio
p4279	usesReceptor
p4280	usesReferenceElectrodeLocation
p4281	usesReferenceOrgan
p4282	usesReporter
p4283	usesResource
p4284	usesSafetyAssessment
p4285	usesSample
p4286	usesSampleType
p4287	usesSamplingMethod
p4288	usesScale
p4289	usesSeizureInduction
p4290	usesSeizureModel
p4291	usesSiteSpecificIntegration
p4292	usesSoftware
p4293	usesSource
p4294	usesStatisticalTest
p4295	usesStimulationSite
p4296	usesStimulus
p4297	usesStratificationFactor
p4298	usesSubstance
p4299	usesSystem
p4300	usesTechnique
p4301	usesTechnology
p4302	usesTemperature
p4303	usesTest
p4304	usesTool
p4305	usesVagusNerveStimulation
p4306	validatedBy
p4307	validates
p4308	valuedFor
p4309	values
p4310	variablyAffects
p4311	variantMayAggravate
p4312	variantOf
p4313	variantType
p4314	varies
p4315	variesAcross
p4316	variesAmong
p4317	variesBy
p4318	variesDueTo
p4319	variesIn
p4320	variesWith
p4321	visualizes
p4322	vulnerableTo
p4323	waivedBy
p4324	wants
p4325	warrantedFor
p4326	was
p4327	wasAdministeredAs
p4328	wasAdministeredTo
p4329	wasAnalyzedWith
p4330	wasAppliedTo
p4331	wasBalancedWith
p4332	wasComparedAmong
p4333	wasDetectedIn
p4334	wasDistributedTo
p4335	wasDistributedVia
p4336	wasEvaluatedIn
p4337	wasGeneratedBy
p4338	wasHandledBy
p4339	wasHigherIn
p4340	wasIdentifiedIn
p4341	wasLowerIn
p4342	wasMonitoredBy
p4343	wasMoreEffectiveIn
p4344	wasNotIdentifiedIn
p4345	wasNotObservedIn
p4346	wasNotPreviouslyEvaluatedIn
p4347	wasOnlyApprovedTreatmentOutsideUnitedStates
p4348	wasOrganizedInto
p4349	wasOriginallyNamed
p4350	wasOriginallyUsedAs
p4351	wasPerformedIn
p4352	wasPerformedOn
p4353	wasPerformedUsing
p4354	wasUnexpectedGiven
p4355	wasUsedToCompare
p4356	wasUsedToInsert
p4357	wasWithdrawnFor
p4358	weakens
p4359	weaklyInhibits
p4360	weighs
p4361	weights
p4362	welcomedBy
p4363	wellToleratedBy
p4364	wellToleratedIn
p4365	were
p4366	wereAlignedTo
p4367	wereAnnotatedWith
p4368	wereComparedAgainst
p4369	wereIdentifiedIn
p4370	wereSelectedBy
p4371	with
p4372	worsen
p4373	worsens
p4374	worsensDuring
p4375	worsensIn
p4376	worsensOver
p4377	worsensWith
p4378	wouldAvoid
p4379	wouldBenefitFrom
p4380	wouldProvide
p4381	yields
